"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"116",-0.00117249557706291,-8.78869513985405e-08,0,-0.00284248943255179,0.58786381988789,0,0,0,0,0,-5.7382223454547e-09,0.120004129794638,-0.00837712801278478,-6.885095173709e-05,-4.3949792050613e-08,0.259427294854977,0,0,0.054139544067355,0,0,0,-0.00115876453672218,-2.468655803025e-07,-0.0186643333066535,0,-2.54528360386822e-08,-3.04936982319822e-06,0.000140885456617143,0,-9.28537794459768e-09,-1.89756743621345e-08,0,0.0821056437543372,-0.00805846015149561,0,0,2.03573019955069e-05,0,0,-0.00634723011002908,0,-3.80856358610049e-05,0.59821074298214,-0.00319101561740613,0.583651843383275,-1.21024825989359e-07,8.04134004953968e-06,0,0.176577796931507,-6.70367300326183e-09,-9.7834614509066e-19,0,-6.37656226728562e-09,0,-4.56697944935947e-12,1.16774854014624e-18,-0.000798682986516007,-0.0555720599309866,0.0778685940915055,-5.80302244997551e-19,-6.48184623586279e-09,-1.2419844244115e-21,0,0.0656888633885479,-0.00024816195670723,-3.83956688913084e-20,-2.07170643896282e-08,-2.39231572601847e-17,0,-0.0153222614930204,-2.36761711859177e-20,0,1.12603960778452e-06,-7.04965170734245e-09,0.592283946633728,-2.42508485234819e-09,-1.66673437177895e-18,-1.40519659707608e-14,0,0,0.192207884737319,0,0.00328444823196148,0,-6.55367496294489e-08,-2.67667332823001e-09,4.52235692810134e-07,-0.00981932233328627,0.569699150219881,0,-5.51206254197619e-13,-0.000131196913551533,0,-5.80429094581008e-09,0,0,0,-9.57096405750923e-05,0,0,0,0.590376879771428,0.400631336947947,-9.58210467460528e-09,0,-9.10593840743736e-23,0,-2.38869656953695e-06,-9.0862599735115e-10,0,-1.15960338390111e-09,0,6.80089195429683e-06,0,1.3656359621194,-3.30765215785444e-06,0,0.245023992199661,-7.93156541891092e-09,0,3.70934009686656e-20,-0.000200273652718936,-6.67480929120406e-16,-0.00655587799870792,-0.000148208353568899,1.77617176273057e-07
"117",6.64327689658317e-09,8.29859466222957e-13,0,0.00158911715639854,-3.30172010155186e-06,0,0,0,0,0,5.63569342718965e-14,-6.37209079148257e-07,4.65994396115135e-08,3.84916923126622e-05,4.14948700552221e-13,-1.39287613693425e-06,0,0,-2.90681894649175e-07,0,0,0,6.43990857395438e-09,2.4325026045971e-12,1.05749672355374e-07,0,2.39031373831746e-13,1.7061164678254e-11,-7.8816752783895e-10,0,9.11293830397352e-14,1.78403111974827e-13,0,-4.38056500477439e-07,4.55989726279395e-08,0,0,-1.13895644669048e-10,0,0,3.512530531968e-08,0,2.13058342855557e-10,-7.55090900967394e-06,1.76114946399967e-08,-3.20549239468567e-06,1.19252477334634e-12,-4.49879374400077e-11,0,-9.5688688777237e-07,6.28812832868062e-14,9.27464396576796e-24,0,5.99168424040343e-14,0,4.49295693567042e-17,-1.14977208207759e-23,4.52186880451713e-09,3.15195064334548e-07,-4.14739915923874e-07,5.70121244329353e-24,6.09932675987481e-14,1.21866317008341e-26,0,-3.50500429969266e-07,1.38826304306655e-09,3.63987899969083e-25,1.95563941032093e-13,2.35063015253977e-22,0,8.45103687952887e-08,2.32607891729372e-25,0,-6.30041230009915e-12,6.64842369103767e-14,-3.27528569296383e-06,2.38004836994358e-14,1.63769189324293e-23,1.39072399535659e-19,0,0,-9.76277423322212e-07,0,-1.76343417058426e-08,0,6.45769783977368e-13,2.62884719899041e-14,-2.53213807522637e-12,5.46096508768053e-08,-3.19205915099016e-06,0,5.42272193304799e-18,0.0344295350757136,0,5.45689453518761e-14,0,0,0,5.3797138565789e-10,0,0,0,-3.30275804384234e-06,-2.21458025394287e-06,9.04235391615928e-14,0,8.93495244229825e-28,0,1.33628261990338e-11,8.92390911524664e-15,0,1.09090364321459e-14,0,-3.80475960678886e-11,0,-3.30765215785444e-06,1.3656359621194,0,-1.34445311232519e-06,7.44895929961856e-14,0,-3.65223808010418e-25,1.11646043182146e-09,6.60606314093146e-21,3.66739531713654e-08,8.25302923317728e-10,-9.93693882514087e-13
"118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0,0,0,0
"119",-0.000377346257495951,-5.18620231215134e-08,0,-0.00115537954429166,0.229928439853509,0,0,0,0,0,-3.02263237304324e-09,0.318018097868521,-0.00433752202080061,-2.7985673519508e-05,-2.59413798934453e-08,0.28992766022391,0,0,0.135889673975283,0,0,0,-0.000639863190228987,-1.28791935693248e-07,-0.00600582589162828,0,-1.52326777715603e-08,-1.0403932703495e-06,4.80469255512901e-05,0,-4.90252275296188e-09,-1.13233252494151e-08,0,0.165417901574963,-0.00258685067400031,0,0,6.94323710786261e-06,0,0,-0.00386750128308686,0,-1.29880963379645e-05,0.243147331183062,-0.00210681445479571,0.218831250174865,-6.31396461613977e-08,2.74250030425457e-06,0,0.266688090766988,-4.02491395294953e-09,-5.71194848043115e-19,0,-3.81098121376425e-09,0,-2.39644822281811e-12,6.05829027243255e-19,-0.000256663215409061,-0.0174585319754323,0.147845533281265,-3.05528369584534e-19,-3.85941287385819e-09,-6.57027369099094e-22,0,0.134271405850895,-8.46286117250462e-05,-2.24168187997024e-20,-1.22339167283532e-08,-1.24890868352474e-17,0,-0.010116021811684,-1.2465473023404e-20,0,3.84088269893689e-07,-4.17322222589288e-09,0.226001437603852,-1.28040384973423e-09,-8.70118859063931e-19,-7.2362508037348e-15,0,0,0.314253046090574,0,0.00367059445904283,0,-3.4191085978162e-08,-1.40994891765201e-09,1.54392866312399e-07,-0.00496854231413778,0.206859541416488,0,-2.89236521189815e-13,-5.33272818101387e-05,0,-3.46378006981485e-09,0,0,0,-5.28368306934736e-05,0,0,0,0.237232098928491,0.356468150047873,-5.66322108160049e-09,0,-4.8171705195513e-23,0,-8.14601633028706e-07,-4.78622532648851e-10,0,-6.90877646878092e-10,0,2.31940378038496e-06,0,0.245023992199661,-1.34445311232519e-06,0,1.3656359621194,-4.746276832832e-09,0,1.92440908752294e-20,-0.000110583427496674,-3.4372837365786e-16,-0.00223547517208411,-8.18363908998371e-05,6.05763662485061e-08
"120",2.9691375743539e-11,0.000591893354636205,0,6.40003012553422e-11,-1.03442181847003e-08,0,0,0,0,0,-4.21836599493293e-15,-5.88170585380975e-09,3.06526818227388e-10,1.55021918548874e-12,0.000526191390947684,-6.22703067862941e-09,0,0,-2.59484363982662e-09,0,0,0,4.02805520533177e-11,-1.50048414800849e-13,3.71016804296364e-10,0,0.417376146795245,7.24559312313101e-14,-1.52975324707397e-12,0,-8.42815181001462e-17,0.0143580976819134,0,-5.48522012429816e-09,1.61604999572654e-10,0,0,2.26587985765822e-13,0,0,2.39285351637214e-10,0,8.17986919280512e-13,-9.89370821626706e-09,1.30082895651083e-10,-9.12032599266199e-09,-7.34441752985864e-14,-9.25298896988208e-15,0,-6.00875196312346e-09,0.000896089199418117,7.69437426204406e-20,0,0.00556990175804629,0,1.82894329737269e-18,5.37514995843523e-23,1.77978328632661e-11,8.13057046639067e-10,-4.44717618575299e-09,-2.00969708375548e-23,0.0425415744900579,7.86611221582389e-28,0,-3.6654496585437e-09,5.34647572953335e-12,3.01969449129758e-21,0.000581297228188945,-1.86623725324257e-22,0,4.32107527018714e-10,-8.19950854869346e-25,0,3.26346035945816e-14,0.00143966149555689,-8.83233376250896e-09,-2.20120100761747e-17,-1.30021373936733e-23,4.49271125532909e-21,0,0,-5.35521210557772e-09,0,-7.88365769848057e-11,0,-3.98157692099319e-14,-1.96767760514305e-15,1.0045841183743e-13,2.66084565316113e-10,-8.56370180586382e-09,0,2.2074217658808e-19,2.95460472456351e-12,0,0.00435891656873007,0,0,0,-1.09448971913963e-12,0,0,0,-8.40174477332273e-09,-6.88683713538634e-09,0.00702448698021665,0,5.76724892320797e-29,0,5.13033983505586e-14,-6.67956079193651e-16,0,0.00575853855183593,0,-3.50711359087083e-14,0,-7.93156541891092e-09,7.44895929961856e-14,0,-4.746276832832e-09,1.3656359621194,0,1.70741033553315e-24,4.55816982445397e-12,2.13407795693261e-22,1.06611608495008e-10,3.98361507594954e-12,-2.04380086253196e-16
"121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3656359621194,0,0,0,0,0,0
"122",-3.89944322707587e-23,4.00159821997617e-23,0,-3.13781332821114e-22,4.95495463408607e-20,0,0,0,0,0,-5.50427932724483e-24,1.82163892306089e-20,-1.08879436479203e-20,-7.60043050808163e-24,1.98202614852261e-23,2.54711415393381e-20,0,0,8.39942591293822e-21,0,0,0,-3.86253196378205e-21,4.9261987594152e-24,-1.65878987453778e-21,0,5.41777279210791e-24,-1.2317447335822e-25,1.20912833856475e-23,0,-1.40134824983281e-25,4.60053750907235e-24,0,1.50454317868822e-20,-7.16887107322935e-22,0,0,1.47262489197509e-24,0,0,-7.66277330908577e-21,0,-3.46821766658509e-24,4.7094207359484e-20,-3.88360888172309e-21,4.32389365823255e-20,2.41452953944814e-24,6.42089862276586e-25,0,2.16895877092955e-20,3.7375858210281e-24,2.1803647178348e-34,0,2.38921907006581e-24,0,-6.7841230562063e-29,0.0433792726589756,-5.22237287123607e-23,-3.84555561442786e-21,1.27758440151412e-20,2.41832587704678e-34,2.13292949947035e-24,-4.07181386080893e-39,0,1.07138090488886e-20,-2.27425770000635e-23,8.55694706708517e-36,9.17765576410113e-24,-6.20368934240175e-32,0,-7.32107450352504e-21,9.86670272980518e-36,0,6.88792988579595e-26,2.81792645831064e-24,4.18199533376064e-20,-3.6599354746905e-26,-4.32213112440156e-33,-3.5239754396636e-32,0,0,2.00483560472646e-20,0,3.22474340418521e-22,0,1.30770279530636e-24,-2.57388534492807e-24,-2.69924507354382e-26,-5.21600489941546e-21,4.05295869554704e-20,0,-8.18801814041805e-30,-1.44864798593532e-23,0,1.43056673558298e-24,0,0,0,-2.44830129150497e-21,0,0,0,3.94245310340845e-20,2.99793577872211e-20,4.10855132465985e-24,0,-2.98535839051643e-40,0,-2.17523469289418e-25,-8.72652571806025e-25,0,3.55261194498555e-25,0,5.59814504339298e-25,0,3.70934009686656e-20,-3.65223808010418e-25,0,1.92440908752294e-20,1.70741033553315e-24,0,1.3656359621194,-1.86859996010794e-21,-1.67391979567739e-33,-4.96115962943651e-22,-1.06466393813338e-21,1.4182485450003e-26
"123",3.57747669406856e-07,-1.92279672258128e-11,0,9.59445432561017e-07,-0.000261326537812998,0,0,0,0,0,4.92813996133535e-11,-8.41882850182548e-05,0.00698674804228893,2.3239745560752e-08,-8.97978491979658e-12,-0.000136244264931756,0,0,-3.53871723685142e-05,0,0,0,0.235081641080176,3.57178447270801e-10,5.6315377517139e-06,0,1.48313762351017e-11,9.49538165234979e-10,-4.3253880034525e-08,0,2.71172716284096e-11,9.4035647195567e-12,0,-5.64149110440544e-05,2.38007629631409e-06,0,0,-6.26128925528816e-09,0,0,0.00621721615058934,0,1.16872058102332e-08,-0.000201182966115311,0.00229521037226572,-0.000191350623269208,1.75078537677066e-10,-2.47080543143392e-09,0,-0.000109964050886225,-3.88237752234754e-12,5.48652370644876e-22,0,2.44953509082517e-13,0,7.17747868661258e-15,-5.88259587568324e-20,2.3919266604161e-07,1.58315445416428e-05,-5.34237130990369e-05,1.96784976388251e-22,1.27501838662401e-12,1.68401654109916e-24,0,-4.49631026108462e-05,7.61404041000742e-08,2.15321283427349e-23,-3.68188732951815e-12,1.68704324384609e-18,0,0.0110216522895517,8.02877264037584e-24,0,-3.46878852896048e-10,-2.34241372172612e-13,-0.000193750458247952,7.08228410899831e-12,1.1753686733797e-19,1.72008102703318e-17,0,0,-0.000191002102645658,0,-1.72490421765431e-06,0,9.48178855264383e-11,2.29876622862393e-11,-1.41672638585662e-10,0.02097051740626,-0.000358974074463845,0,8.66277412740678e-16,4.4284028600033e-08,0,2.79463799306523e-12,0,0,0,0.255323441485064,0,0,0,-0.000208067579232031,-0.000206982146385761,-1.25031059008324e-12,0,1.23468141781414e-25,0,7.33010957943864e-10,7.80346923538998e-12,0,3.18848306795635e-13,0,-2.08896348327111e-09,0,-0.000200273652718936,1.11646043182146e-09,0,-0.000110583427496674,4.55816982445397e-12,0,-1.86859996010794e-21,1.3656359621194,8.17053844618962e-19,2.00026654120673e-06,0.312433847020153,-5.45751679630247e-11
"124",3.21631953189766e-18,2.47706972569106e-21,0,5.67555895451573e-18,-8.92128199714868e-16,0,0,0,0,0,2.7871777199408e-22,-3.20407687990301e-16,2.65125524852305e-17,1.37473733827593e-19,1.2376815596749e-21,-4.54626718824558e-16,0,0,-1.48178282793293e-16,0,0,0,4.09682311238863e-18,9.3363983175886e-21,3.41691228349883e-17,0,6.84593938219541e-22,8.8646599082494e-21,-2.88011345562428e-19,0,4.38487635939569e-22,5.15307251265226e-22,0,-2.62822208774168e-16,1.49121412916805e-17,0,0,-4.33015854390535e-20,0,0,2.02011437949285e-17,0,7.72375944449488e-20,-8.48870712820676e-16,1.0653569302585e-17,-7.79003266953043e-16,4.57712594031655e-21,-1.67384178688981e-20,0,-3.84937736902588e-16,1.77468810955271e-22,2.86698666725162e-32,0,1.7204583210133e-22,0,2.26745721598253e-25,-5.26971738012214e-32,1.77967426624144e-18,7.07733698985684e-17,-2.23792197988079e-16,2.19203057298323e-32,1.77327550087561e-22,4.77480986117251e-35,0,-1.87875406728514e-16,5.00928675388083e-19,1.12516282037773e-33,5.82540133181617e-22,1.05301045112305e-30,0,3.48705597212323e-17,8.94342414459131e-34,0,-2.47844725577285e-21,1.96640128498403e-22,-7.53202889540048e-16,1.14520887593778e-22,7.33635905010853e-32,0.0648689274321056,0,0,-3.55810353314364e-16,0,-5.75574718797606e-18,0,2.47858376853808e-21,1.30011610246775e-22,-1.35725336959175e-21,2.25627461440195e-17,-7.28716812936507e-16,0,2.73668102174269e-26,2.62027279004739e-19,0,1.57587989217413e-22,0,0,0,5.19778476646885e-19,0,0,0,-7.09624074022215e-16,-5.37134455180894e-16,2.68701024374661e-22,0,3.50077856440619e-36,0,4.84427193399803e-21,4.41338878845309e-23,0,3.16578653531945e-23,0,-1.40515497028228e-20,0,-6.67480929120406e-16,6.60606314093146e-21,0,-3.4372837365786e-16,2.13407795693261e-22,0,-1.67391979567739e-33,8.17053844618962e-19,1.3656359621194,9.36851068675226e-18,5.73831471332386e-19,-3.69718293075088e-22
"125",0.0110757355039347,1.18768221348182e-09,0,3.15164109166018e-05,-0.00657388487604211,0,0,0,0,0,8.01287646173589e-11,-0.00110473481303618,8.31323949784787e-05,7.63392420072159e-07,5.93895968090633e-10,-0.00253688937514907,0,0,-0.000506012092378625,0,0,0,1.15539355952509e-05,3.93653837352616e-09,0.0673332544047091,0,3.42111745746049e-10,0.000635045582385785,-0.02934564742786,0,1.31190105843046e-10,2.56287304852177e-10,0,-0.000769802689844892,0.255842529129901,0,0,-0.00423982756815563,0,0,6.32951974547633e-05,0,0.00793341195577839,-0.00663264716844927,3.2161066798555e-05,-0.00971134215886056,1.92987859359506e-09,-0.00167488129971932,0,-0.00169361493899531,8.95559287418114e-11,1.32857776483872e-20,0,8.55601216878541e-11,0,6.39374922746672e-14,-1.56183762163002e-20,0.0178187222010103,0.0906087528433493,-0.000731291667652933,9.33211216058667e-21,8.72557033611085e-11,1.73424610468921e-23,0,-0.000615433264452887,0.0516934216501294,5.21406786453631e-22,2.79925191380219e-10,3.32316613488737e-19,0,0.0001543727113543,3.80747596523889e-22,0,-0.000234498957116657,9.52135887008736e-11,-0.00568816764355502,3.42632405871025e-11,2.31526096656433e-20,1.97228096899236e-16,0,0,-0.00171175517153111,0,-3.21179844532091e-05,0,1.04505537966568e-09,3.7377180674218e-11,-9.40830027137195e-05,9.73327702388262e-05,-0.00556812832661378,0,7.71686100414824e-15,1.45466005317127e-06,0,7.83726384676189e-11,0,0,0,9.60223068741328e-07,0,0,0,-0.00671766866975998,-0.00378201269812528,1.29440316432692e-10,0,1.27150855536059e-24,0,0.000497576408928866,1.26880908582973e-11,0,1.5623120110817e-11,0,-0.00141654550724945,0,-0.00655587799870792,3.66739531713654e-08,0,-0.00223547517208411,1.06611608495008e-10,0,-4.96115962943651e-22,2.00026654120673e-06,9.36851068675226e-18,1.3656359621194,1.4793601706052e-06,-3.69947900742891e-05
"126",2.63834403289761e-07,4.64440642448893e-12,0,7.09235865262959e-07,-0.000193384551821673,0,0,0,0,0,2.89912331305641e-11,-6.22682709623165e-05,0.00517785389802386,1.7179154219615e-08,2.68296506252232e-12,-0.000100816624409912,0,0,-2.61700285937459e-05,0,0,0,0.174218401967291,2.49454741216211e-10,4.16212227423411e-06,0,1.28992122536505e-11,7.0014963342199e-10,-3.19564714009936e-08,0,1.80666699544807e-11,8.69575471693332e-12,0,-4.16998845418955e-05,1.75888996036977e-06,0,0,-4.624915589626e-09,0,0,0.00460755863389994,0,8.63507389340181e-09,-0.00014882603838988,0.00170097288319962,-0.000141561274488432,1.22276740222556e-10,-1.8252830339714e-09,0,-8.1356439661039e-05,-1.02135388987207e-12,4.83841085584735e-22,0,1.26260937860023e-12,0,4.90679074872305e-15,-3.35170064495254e-20,1.76608163607904e-07,1.17100352893025e-05,-3.9501682569312e-05,2.32431416336291e-22,1.86721689818982e-12,1.17401338859916e-24,0,-3.32469607377007e-05,5.62574621690473e-08,1.8988578031757e-23,1.5771638716885e-12,9.49248974652243e-19,0,0.00816810850277636,9.48313753669272e-24,0,-2.56174328587549e-10,1.11442662770212e-12,-0.000143347517868464,4.71851634908153e-12,6.6134493713419e-20,1.20804354945993e-17,0,0,-0.0001414261670557,0,-1.27637681293545e-06,0,6.62213568160162e-11,1.35231814627462e-11,-1.04416447567307e-10,0.0155411904110347,-0.000265802102110378,0,5.92219382356647e-16,3.27353636709426e-08,0,2.6132573391225e-12,0,0,0,0.280480551244275,0,0,0,-0.000153971283879533,-0.000153217006977298,9.86008527408246e-13,0,8.60759072011417e-26,0,5.41584009838892e-10,4.59062251821043e-12,0,3.85720352457631e-13,0,-1.54326288288844e-09,0,-0.000148208353568899,8.25302923317728e-10,0,-8.18363908998371e-05,3.98361507594954e-12,0,-1.06466393813338e-21,0.312433847020153,5.73831471332386e-19,1.4793601706052e-06,1.3656359621194,-4.03168646513932e-11
"127",-3.00038688161033e-07,-2.05410951018808e-14,0,-8.53948391248873e-10,1.78107445157084e-07,0,0,0,0,0,-3.14979375184459e-15,2.99602858018117e-08,-2.25884165256411e-09,-2.06843898163799e-11,-1.0243986185132e-14,6.87468214748493e-08,0,0,1.37212249346636e-08,0,0,0,-3.14258702628666e-10,-2.50198629745135e-13,-1.82404216841548e-06,0,-6.28616587304774e-16,-1.74633760184604e-06,0.00171611964215128,0,-5.61075486186062e-15,-6.02283515821189e-15,0,2.08890714336136e-08,-6.9307201501368e-06,0,0,0.00416994756256257,0,0,-1.71946040097418e-09,0,-2.18164115059139e-05,1.79699568817428e-07,-8.73708130095537e-10,2.63099111911283e-07,-1.22658586832642e-13,0.0301641768553828,0,4.59076987026701e-08,1.81610188638658e-15,-3.2242325679669e-25,0,5.1025320024052e-16,0,-2.53571757064392e-18,4.46483100696984e-25,-4.82705238467655e-07,-2.45457380190612e-06,1.98379878180017e-08,-1.0581495198472e-24,-4.94371679542916e-16,-6.82781244502961e-28,0,1.66941266777668e-08,-1.40036387222379e-06,-1.26536570649806e-26,-4.80631505347121e-15,-1.26283053086897e-23,0,-4.18660258926663e-09,-4.31722079109048e-26,0,0.000220875389649171,-1.62683921581041e-15,1.54113584651502e-07,-1.46537456061803e-15,-8.79818256695657e-25,-7.78339671802328e-21,0,0,4.63947480938666e-08,0,8.70360909295464e-10,0,-6.64215524601183e-14,-1.46926779413461e-15,4.62060484755702e-05,-2.63990193121351e-09,1.50860735484126e-07,0,-3.06045472574603e-19,-3.9414534594065e-11,0,-1.74690817869387e-15,0,0,0,-2.64107424797818e-11,0,0,0,1.82001277904742e-07,1.02475795448363e-07,-2.15572277041369e-15,0,-5.00599189168046e-29,0,-1.36830556049978e-06,-4.98758514540831e-16,0,-1.60047003681842e-16,0,0.000695693943478718,0,1.77617176273057e-07,-9.93693882514087e-13,0,6.05763662485061e-08,-2.04380086253196e-16,0,1.4182485450003e-26,-5.45751679630247e-11,-3.69718293075088e-22,-3.69947900742891e-05,-4.03168646513932e-11,1.3656359621194
